Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Mengshoel, O.	96-777	13.25	3.29	3.05	2.51	2.6	3.12	3.3	4.21	2.83	3.0	2
Mengshoel, O.	96-842	NA	4.17	4.42	3.97	3.97	4.17	3.92	5.0	4.08	4.0	3
Mengshoel, O.	96-837	NA	4.36	4.17	4.08	3.69	3.86	3.72	4.56	3.83	3.83	3
Mengshoel, O.	18-879	NA	4.23	4.32	4.17	3.83	4.1	4.1	4.83	3.8	4.02	3
Mengshoel, O.	96-843	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Mengshoel, O.	96-840	NA	4.5	4.5	4.5	3.5	4.5	4.0	5.0	4.0	3.5	2
Mengshoel, O.	0	11.97	4.07	4.16	3.95	3.78	3.98	3.86	4.66	4.42	3.79	31
Kerem Pekkan	42-201	NA	4.41	4.26	4.23	3.93	4.48	4.18	4.56	4.05	4.13	3
Kerem Pekkan	42-697	NA	4.81	3.75	3.75	4.31	4.31	4.06	4.94	3.94	3.9	2
Kerem Pekkan	42-341	NA	4.2	2.8	3.38	3.57	4.11	3.17	4.33	2.96	2.91	3
Kerem Pekkan	42-709	NA	4.75	4.5	4.75	4.25	4.75	4.5	4.75	4.75	4.5	2
Kerem Pekkan	42-441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kerem Pekkan	0	NA	4.5	3.8	3.96	3.98	4.38	3.94	4.62	3.84	3.81	11
Aliaksei Sandryhaila	42-698	NA	3.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	2.0	1
Aliaksei Sandryhaila	0	NA	3.0	2.0	2.0	2.0	3.0	3.0	4.0	3.0	2.0	1
Janel Miller	12-215	NA	4.79	4.72	4.8	4.84	4.77	4.75	4.79	4.85	4.77	4
Janel Miller	12-616	NA	4.47	4.4	4.62	4.54	4.62	4.54	4.47	4.54	4.33	2
Janel Miller	FA14-12-798	NA	4.71	4.64	4.71	4.64	4.79	4.71	4.79	4.79	4.64	1
Janel Miller	12-798	NA	4.75	4.68	4.72	4.66	4.74	4.76	4.81	4.69	4.68	2
Janel Miller	12-795	NA	4.5	4.26	4.41	4.38	4.35	4.38	4.5	4.26	4.21	1
Janel Miller	66-202	NA	NA	NA	NA	NA	NA	NA	NA	3.64	4.82	1
Janel Miller	76-273	8.57	4.74	4.35	4.46	4.62	4.52	4.53	4.75	4.5	4.48	4
Janel Miller	76-270	NA	4.73	4.64	4.82	4.45	4.45	4.64	4.82	4.73	4.36	1
Janel Miller	76-314	NA	4.63	4.38	4.38	4.38	4.38	4.38	4.63	4.75	4.75	1
Janel Miller	76-813	NA	3.9	3.7	3.2	4.1	3.5	3.4	4.6	3.2	3.1	1
Janel Miller	16-397	17.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Janel Miller	76-369	9.0	5.0	4.0	4.5	4.67	4.83	4.5	4.83	8.3	4.81	2
Janel Miller	60-397	15.5	5.0	4.0	4.0	4.5	5.0	4.5	5.0	5.0	4.5	2
Janel Miller	88-126	NA	NA	NA	NA	NA	NA	NA	NA	6.4	4.94	2
Janel Miller	05-499	NA	3.5	3.25	3.0	3.25	3.0	3.0	3.33	3.25	2.75	1
Janel Miller	05-898	NA	4.0	3.5	4.0	4.5	4.5	4.5	4.5	3.5	3.5	1
Janel Miller	90-720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Janel Miller	88-451	NA	NA	NA	NA	NA	NA	NA	NA	8.0	2.4	1
Janel Miller	88-452	NA	NA	NA	NA	NA	NA	NA	NA	11.0	5.0	1
Janel Miller	19-451	NA	NA	NA	NA	NA	NA	NA	NA	11.93	3.07	1
Janel Miller	19-752	NA	NA	NA	NA	NA	NA	NA	NA	17.0	5.0	1
Janel Miller	19-452	NA	NA	NA	NA	NA	NA	NA	NA	15.17	3.5	1
Janel Miller	12-351	NA	4.68	4.74	4.79	4.84	4.79	4.84	4.84	4.79	4.68	1
Janel Miller	12-352	NA	4.57	4.54	4.52	4.64	4.47	4.53	4.65	4.55	4.43	4
Janel Miller	12-718	NA	4.73	4.62	4.78	4.78	4.67	4.66	4.88	4.71	4.42	2
Janel Miller	06-702	NA	4.56	4.3	4.38	4.24	4.46	4.38	4.73	4.33	4.21	2
Janel Miller	FA14-12-301	NA	4.35	3.83	3.99	4.09	4.17	3.99	4.15	3.99	3.32	5
Janel Miller	06-608	NA	4.66	4.66	4.68	4.52	4.72	4.63	4.73	4.65	4.49	1
Janel Miller	60-494	NA	3.8	2.8	3.4	3.8	3.6	3.0	3.2	2.8	3.0	1
Janel Miller	0	11.73	4.57	4.31	4.4	4.49	4.48	4.42	4.59	5.54	4.25	49
Dzombak, D.	12-690	NA	NA	NA	NA	NA	NA	NA	NA	5.0	5.0	1
Dzombak, D.	12-794	2.74	4.44	4.52	4.37	4.33	4.38	4.38	4.51	3.65	4.39	5
Dzombak, D.	12-796	NA	NA	NA	NA	NA	NA	NA	NA	5.75	4.5	1
Dzombak, D.	12-790	2.6	4.27	4.27	4.27	4.27	4.45	4.27	4.45	3.63	4.49	2
Dzombak, D.	12-352	6.05	4.08	4.02	4.07	3.72	4.08	3.93	4.23	3.94	3.76	10
Dzombak, D.	FA14-12-720	10.04	4.76	4.79	4.79	4.67	4.79	4.76	4.83	4.74	4.69	8
Dzombak, D.	FA14-12-790	2.33	4.33	4.44	4.44	3.89	4.22	4.22	4.67	4.11	3.78	1
Dzombak, D.	FA14-12-794	3.13	4.6	4.63	4.55	4.44	4.54	4.5	4.71	4.63	4.5	4
Dzombak, D.	12-351	NA	4.03	3.91	3.97	3.58	4.27	3.76	4.12	3.85	3.75	1
Dzombak, D.	0	4.27	4.38	4.38	4.37	4.16	4.38	4.29	4.51	4.21	4.27	33
Burcu Akinci	12-610	NA	4.25	3.89	4.22	3.98	4.22	3.91	4.62	4.2	4.08	7
Burcu Akinci	FA14-12-411	NA	3.96	3.95	3.98	3.68	4.13	3.96	4.28	3.86	3.64	4
Burcu Akinci	FA14-12-794	NA	4.09	3.96	3.95	3.92	3.94	3.99	4.12	4.08	4.06	4
Burcu Akinci	12-611	NA	4.1	3.95	4.14	3.86	4.29	4.14	4.57	4.19	4.19	4
Burcu Akinci	12-743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Burcu Akinci	12-711	NA	4.53	4.47	4.42	4.33	4.54	4.42	4.61	4.44	4.29	7
Burcu Akinci	48-805	11.0	4.5	4.5	4.75	4.25	4.25	4.75	4.5	4.75	4.75	2
Burcu Akinci	12-411	8.35	3.54	3.58	3.54	3.35	3.85	3.62	4.15	3.58	3.35	1
Burcu Akinci	0	10.12	4.23	4.09	4.21	3.99	4.23	4.13	4.46	4.21	4.09	31
Craig Maloney	12-623	NA	4.17	4.58	4.08	4.17	4.17	4.08	4.58	4.25	4.25	2
Craig Maloney	24-623	NA	4.44	4.15	4.15	4.01	4.15	3.94	4.73	4.09	4.09	2
Craig Maloney	FA14-12-335	NA	4.25	4.16	4.09	3.71	4.09	4.0	4.32	3.92	3.86	7
Craig Maloney	FA14-12-794	NA	4.16	4.17	4.11	4.11	4.16	4.19	4.23	4.19	4.19	4
Craig Maloney	12-779	NA	4.2	4.0	4.0	3.8	4.2	3.8	4.4	4.0	4.0	1
Craig Maloney	FA14-12-701	NA	4.38	5.0	4.86	4.75	4.8	4.86	5.0	4.79	4.69	2
Craig Maloney	24-701	NA	4.06	4.06	4.18	3.99	3.85	3.53	4.48	3.58	3.38	2
Craig Maloney	12-770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Craig Maloney	0	NA	4.24	4.31	4.21	4.05	4.19	4.06	4.51	4.1	4.04	21
Timothy Kyper	12-658	NA	3.92	3.39	3.55	3.09	3.99	3.6	4.52	3.46	3.35	4
Timothy Kyper	0	NA	3.92	3.39	3.55	3.09	3.99	3.6	4.52	3.46	3.35	4
Ergan, S.	12-745	NA	4.02	4.21	4.06	4.14	4.1	3.96	4.29	3.89	4.22	4
Ergan, S.	12-744	NA	3.9	3.87	3.91	3.95	3.85	3.95	4.18	3.83	3.79	4
Ergan, S.	FA14-12-421	NA	4.04	4.07	4.04	3.78	3.78	3.56	4.56	3.85	3.52	1
Ergan, S.	FA14-12-741	NA	4.03	4.03	4.07	4.1	4.28	4.1	4.31	3.9	4.0	1
Ergan, S.	12-711	NA	4.12	3.96	3.97	3.83	4.12	4.01	4.23	3.93	4.11	4
Ergan, S.	FA14-12-411	NA	3.91	3.75	3.78	3.46	3.89	3.81	4.21	3.64	3.55	3
Ergan, S.	12-718	NA	3.67	3.44	3.22	3.11	3.56	3.33	4.22	3.67	2.78	1
Ergan, S.	0	NA	3.98	3.94	3.91	3.84	3.98	3.89	4.25	3.83	3.86	18
Chris Hendrickson	12-714	NA	3.88	3.92	4.1	3.78	4.08	3.88	4.47	3.88	3.88	3
Chris Hendrickson	19-714	NA	3.41	3.83	3.71	2.94	3.51	3.48	4.29	3.29	3.2	2
Chris Hendrickson	FA14-12-712	9.4	4.16	4.17	4.14	3.78	4.29	4.14	4.55	4.1	3.99	5
Chris Hendrickson	19-717	8.8	3.75	3.9	3.9	3.51	4.06	4.06	4.63	3.75	3.65	2
Chris Hendrickson	12-713	NA	3.79	3.86	3.85	3.39	3.92	3.85	4.36	3.68	3.67	3
Chris Hendrickson	19-622	NA	4.06	4.06	4.06	3.2	4.14	4.24	4.63	4.06	3.71	2
Chris Hendrickson	19-623	NA	4.08	4.21	4.04	3.83	4.25	4.04	4.71	3.92	3.71	2
Chris Hendrickson	FA14-12-794	NA	3.71	3.93	3.82	3.75	3.71	3.79	3.82	3.83	3.82	4
Chris Hendrickson	FA14-12-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Chris Hendrickson	19-614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Chris Hendrickson	12-718	10.7	3.51	3.27	3.35	3.43	3.77	3.33	3.8	3.3	3.42	3
Chris Hendrickson	12-750	9.11	4.39	4.43	4.45	4.2	4.46	4.35	4.5	4.34	4.32	8
Chris Hendrickson	19-617	3.5	4.53	4.57	4.33	4.5	4.4	4.4	4.63	4.4	4.4	5
Chris Hendrickson	12-745	NA	4.0	4.0	4.0	3.88	3.88	3.75	4.0	4.13	4.0	1
Chris Hendrickson	0	8.3	4.05	4.1	4.06	3.81	4.14	4.04	4.42	3.98	3.92	44
Nakles, D.	12-718	NA	4.6	4.6	4.6	4.72	4.48	4.52	4.8	4.64	4.6	1
Nakles, D.	12-728	NA	3.88	3.88	4.0	4.25	4.13	3.63	4.38	3.75	3.38	2
Nakles, D.	FA14-12-702	NA	4.47	4.53	4.53	4.19	4.53	4.29	4.71	4.35	4.41	1
Nakles, D.	0	NA	4.32	4.34	4.38	4.39	4.38	4.15	4.63	4.25	4.13	4
Sandra Karcher	12-733	NA	4.26	4.26	4.21	4.12	4.08	4.1	4.29	3.91	3.99	2
Sandra Karcher	0	NA	4.26	4.26	4.21	4.12	4.08	4.1	4.29	3.91	3.99	2
Semiha Ergan	12-745	NA	4.02	4.21	4.06	4.14	4.1	3.96	4.29	3.89	4.22	4
Semiha Ergan	12-744	NA	3.9	3.87	3.91	3.95	3.85	3.95	4.18	3.83	3.79	4
Semiha Ergan	FA14-12-421	NA	4.04	4.07	4.04	3.78	3.78	3.56	4.56	3.85	3.52	1
Semiha Ergan	FA14-12-741	NA	4.03	4.03	4.07	4.1	4.28	4.1	4.31	3.9	4.0	1
Semiha Ergan	12-711	NA	4.12	3.96	3.97	3.83	4.12	4.01	4.23	3.93	4.11	4
Semiha Ergan	FA14-12-411	NA	3.91	3.75	3.78	3.46	3.89	3.81	4.21	3.64	3.55	3
Semiha Ergan	12-718	NA	3.67	3.44	3.22	3.11	3.56	3.33	4.22	3.67	2.78	1
Semiha Ergan	0	NA	3.98	3.94	3.91	3.84	3.98	3.89	4.25	3.83	3.86	18
Oppenheim, I.	12-704	10.96	4.21	4.18	4.25	4.02	4.11	4.04	4.73	6.97	4.31	2
Oppenheim, I.	24-704	9.95	4.58	4.25	4.47	3.3	3.95	3.62	4.67	5.32	4.15	3
Oppenheim, I.	FA14-12-704	10.74	4.39	4.09	4.09	4.27	4.3	4.35	4.91	4.3	4.22	1
Oppenheim, I.	FA14-12-100	NA	3.83	3.81	3.97	3.3	3.94	3.92	3.93	3.65	3.4	5
Oppenheim, I.	FA14-12-794	NA	4.5	4.49	4.51	4.45	4.58	4.44	4.65	4.46	4.44	2
Oppenheim, I.	FA14-12-212	NA	4.3	4.49	4.49	3.77	4.33	4.47	4.56	4.25	4.15	5
Oppenheim, I.	12-235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Oppenheim, I.	48-324	7.9	4.53	4.46	4.48	4.0	4.32	4.54	4.63	4.55	4.33	3
Oppenheim, I.	48-455	NA	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	5.0	1
Oppenheim, I.	48-217	NA	3.92	3.94	4.13	3.6	4.07	4.21	4.42	4.01	3.73	6
Oppenheim, I.	48-430	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Oppenheim, I.	48-210	NA	4.25	4.57	4.56	3.85	4.37	4.48	4.45	4.27	4.15	6
Oppenheim, I.	0	9.57	4.23	4.25	4.33	3.8	4.22	4.3	4.5	4.51	4.09	37
Jacobs, A.	12-201	5.69	4.23	4.13	4.13	3.94	4.28	4.25	4.58	4.18	4.06	3
Jacobs, A.	FA14-12-201	5.12	4.45	4.08	4.19	3.87	4.26	4.24	4.62	4.07	4.07	7
Jacobs, A.	FA14-12-636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Jacobs, A.	0	5.5	4.4	4.1	4.18	3.89	4.27	4.24	4.61	4.1	4.06	12
Kilburg, J.	12-201	NA	NA	NA	NA	NA	NA	NA	NA	6.06	4.59	1
Kilburg, J.	FA14-12-201	NA	4.24	4.02	3.99	3.76	4.18	4.12	4.53	3.96	3.74	3
Kilburg, J.	0	NA	4.24	4.02	3.99	3.76	4.18	4.12	4.53	4.49	3.95	4
Biegler, L.	06-606	12.27	4.36	4.14	4.46	4.18	4.6	4.25	4.76	5.16	4.34	8
Biegler, L.	06-361	NA	3.5	3.57	3.68	3.06	3.91	3.06	3.96	3.06	3.18	3
Biegler, L.	06-720	NA	4.63	4.0	4.38	4.38	4.13	4.13	4.88	3.75	4.13	2
Biegler, L.	06-820	NA	4.86	4.71	4.86	4.57	4.71	4.71	4.86	4.86	4.86	1
Biegler, L.	06-815	NA	4.67	4.67	4.83	4.33	4.83	4.67	4.83	4.83	4.67	1
Biegler, L.	06-422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Biegler, L.	06-462	NA	2.95	3.18	3.14	3.09	3.23	3.0	2.91	2.95	3.1	1
Biegler, L.	06-463	NA	3.0	3.03	3.03	2.97	3.0	3.06	3.0	2.97	3.03	1
Biegler, L.	0	12.27	4.06	3.94	4.15	3.83	4.23	3.87	4.35	4.31	3.98	19
Gounaris, C.	06-462	8.91	3.17	3.13	3.24	2.63	3.46	2.79	2.98	4.64	3.46	3
Gounaris, C.	06-463	8.69	3.66	3.48	3.46	3.12	3.64	3.49	3.53	5.06	3.72	3
Gounaris, C.	06-815	9.25	4.67	4.42	4.5	4.34	4.3	4.46	4.38	5.86	4.53	3
Gounaris, C.	06-222	2.13	4.36	4.4	4.4	4.02	4.3	4.38	4.4	4.25	3.75	1
Gounaris, C.	0	7.65	3.91	3.78	3.83	3.46	3.87	3.69	3.74	5.09	3.89	10
John Eslick	06-665	NA	3.28	3.48	3.35	3.35	3.59	3.45	4.09	3.26	3.21	2
John Eslick	0	NA	3.28	3.48	3.35	3.35	3.59	3.45	4.09	3.26	3.21	2
Gellman, A.	06-702	NA	4.12	4.39	4.39	3.74	4.49	4.36	4.48	5.24	4.18	7
Gellman, A.	06-714	NA	NA	NA	NA	NA	NA	NA	NA	12.2	4.4	1
Gellman, A.	06-800	2.47	4.59	4.59	4.66	4.53	4.63	4.59	4.69	4.63	4.64	1
Gellman, A.	06-222	NA	4.15	4.33	4.37	4.06	4.23	4.17	4.39	4.1	3.74	7
Gellman, A.	0	2.47	4.18	4.38	4.41	3.95	4.4	4.31	4.46	5.39	4.09	16
Jhon, M.	06-261	9.21	3.53	3.81	3.88	3.36	4.01	3.64	3.6	5.32	3.62	4
Jhon, M.	06-713	11.5	3.74	3.65	3.84	3.55	4.0	3.64	3.76	3.58	3.63	3
Jhon, M.	06-704	NA	3.77	3.89	3.95	3.64	4.2	3.99	4.32	3.86	3.73	6
Jhon, M.	06-262	NA	3.5	3.5	3.7	3.22	3.65	3.26	3.71	3.2	3.25	4
Jhon, M.	06-705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Jhon, M.	0	10.73	3.67	3.76	3.87	3.49	4.02	3.72	3.93	4.12	3.61	19
Luo, Y.	18-419	NA	4.55	4.77	4.83	4.55	4.91	4.62	4.92	4.74	4.65	4
Luo, Y.	18-615	NA	4.38	4.26	4.46	4.18	4.57	4.51	4.71	4.34	4.33	5
Luo, Y.	18-819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Luo, Y.	18-100	NA	3.51	3.45	3.45	3.2	3.63	3.1	3.84	2.98	3.29	1
Luo, Y.	18-202	NA	4.14	4.09	3.99	3.9	3.95	3.92	4.48	3.82	4.04	2
Luo, Y.	18-220	NA	3.54	3.31	3.23	3.27	3.42	3.27	3.81	3.12	2.81	2
Luo, Y.	0	NA	4.23	4.21	4.27	4.06	4.36	4.19	4.56	4.12	4.13	15
Peter Gilgunn	18-310	NA	4.55	4.47	4.28	4.42	4.36	4.11	4.58	4.11	4.33	3
Peter Gilgunn	18-401	10.0	5.0	5.0	4.75	5.0	4.83	4.83	5.0	4.75	4.33	2
Peter Gilgunn	18-220	NA	3.54	3.31	3.35	3.23	3.42	3.31	3.81	3.2	2.65	1
Peter Gilgunn	0	10.0	4.53	4.46	4.28	4.41	4.36	4.22	4.59	4.17	4.05	6
Charles Neuman	18-474	NA	3.95	3.1	3.3	3.55	3.95	3.3	3.7	3.3	3.4	3
Charles Neuman	18-370	11.1	3.86	2.95	2.95	2.97	3.6	2.6	3.43	2.84	2.97	5
Charles Neuman	18-879	NA	4.75	4.62	4.44	4.56	4.5	4.69	4.69	4.75	4.56	4
Charles Neuman	18-470	NA	3.86	3.86	3.86	3.14	4.14	3.86	3.0	3.43	3.57	4
Charles Neuman	18-771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Charles Neuman	16-778	11.0	4.17	4.07	4.25	4.1	4.03	4.22	4.33	4.1	4.39	6
Charles Neuman	24-778	19.94	3.96	3.93	3.89	3.92	3.9	3.78	4.07	3.87	4.12	8
Charles Neuman	18-578	NA	4.11	3.97	3.98	4.03	3.9	3.97	4.47	4.04	4.54	5
Charles Neuman	18-202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Charles Neuman	0	14.01	4.12	3.82	3.84	3.83	3.97	3.78	4.08	3.82	4.01	37
Arthur Davidson	18-603	5.93	4.51	4.66	4.6	4.47	4.52	4.53	4.73	4.5	4.45	8
Arthur Davidson	18-879	NA	4.38	4.75	3.88	4.38	4.25	4.38	4.75	4.12	4.12	2
Arthur Davidson	53-600	20.12	4.39	4.54	4.45	4.24	4.3	4.31	4.54	4.4	4.55	5
Arthur Davidson	53-607	25.8	3.89	3.88	3.97	3.82	3.79	4.02	4.43	3.97	3.99	6
Arthur Davidson	53-689	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
Arthur Davidson	53-650	NA	4.15	4.5	4.6	4.38	4.05	3.95	4.78	4.17	4.67	2
Arthur Davidson	53-700	5.32	4.02	3.98	4.01	3.81	3.99	3.97	4.51	3.98	3.82	11
Arthur Davidson	53-622	NA	4.87	4.53	4.87	4.47	4.07	4.13	4.93	4.87	4.67	3
Arthur Davidson	53-605	NA	2.83	3.33	3.67	3.17	3.0	2.5	4.0	3.25	3.58	2
Arthur Davidson	53-610	27.0	4.05	3.96	3.87	3.87	3.96	3.96	4.48	4.04	4.15	2
Arthur Davidson	53-730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Arthur Davidson	0	16.22	4.19	4.27	4.26	4.1	4.09	4.1	4.57	4.2	4.21	43
Abraham Ishihara	18-819	NA	3.95	3.85	3.55	3.3	3.9	3.55	4.5	3.65	3.3	4
Abraham Ishihara	18-879	9.75	4.64	4.53	4.39	4.23	4.41	4.29	4.76	4.29	4.26	7
Abraham Ishihara	0	9.75	4.39	4.28	4.09	3.89	4.22	4.02	4.66	4.06	3.91	11
Eswaran Subrahmanian	19-655	NA	4.58	4.67	4.5	4.5	4.67	4.67	4.75	4.33	4.25	1
Eswaran Subrahmanian	39-605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Eswaran Subrahmanian	0	NA	4.58	4.67	4.5	4.5	4.67	4.67	4.75	4.33	4.25	3
Cristobal Cheyre Forestier	19-682	NA	3.63	3.61	3.59	3.54	3.62	3.36	4.19	3.15	3.46	3
Cristobal Cheyre Forestier	19-684	NA	3.42	3.58	3.42	3.25	3.25	3.08	3.91	3.17	3.33	1
Cristobal Cheyre Forestier	0	NA	3.58	3.6	3.55	3.47	3.52	3.29	4.12	3.15	3.43	4
Jeff Hersh	19-689	NA	4.38	4.52	4.5	4.52	4.34	4.35	4.67	4.08	4.27	6
Jeff Hersh	0	NA	4.38	4.52	4.5	4.52	4.34	4.35	4.67	4.08	4.27	6
Hedda Schmidtke	04-621	NA	3.69	3.38	3.31	3.15	3.38	3.38	3.62	3.15	3.0	1
Hedda Schmidtke	04-644	NA	3.82	3.55	3.68	3.64	3.64	3.5	4.14	3.53	3.7	3
Hedda Schmidtke	04-630	19.55	3.97	3.92	4.08	3.47	4.1	3.93	4.27	3.79	4.08	5
Hedda Schmidtke	04-800	19.0	4.11	4.04	4.36	4.11	4.5	4.18	4.64	4.11	4.43	2
Hedda Schmidtke	0	19.37	3.93	3.79	3.95	3.6	3.98	3.81	4.24	3.72	3.94	11
Suzana Brown	04-801	7.31	4.49	4.42	4.46	4.46	4.42	4.31	4.34	4.27	4.32	7
Suzana Brown	33-456	5.0	4.0	3.0	3.0	2.0	3.0	4.0	5.0	3.0	4.0	2
Suzana Brown	0	6.54	4.43	4.25	4.28	4.15	4.24	4.27	4.42	4.11	4.28	9
Shaw, R.	14-832	NA	3.92	3.67	3.67	3.83	3.92	3.92	3.92	3.92	3.75	2
Shaw, R.	0	NA	3.92	3.67	3.67	3.83	3.92	3.92	3.92	3.92	3.75	2
Robert Reid	24-302	NA	4.24	4.3	4.16	3.69	4.17	3.93	4.37	4.01	3.72	29
Robert Reid	24-365	NA	4.48	4.34	4.03	4.26	4.43	4.41	4.43	4.41	4.39	3
Robert Reid	24-650	NA	4.54	4.47	4.5	4.12	4.53	4.38	4.54	4.4	4.25	2
Robert Reid	24-101	NA	4.01	3.78	3.69	3.42	4.02	3.75	4.2	3.6	3.55	6
Robert Reid	24-355	NA	3.83	2.76	3.21	2.91	4.0	3.54	4.23	3.4	3.22	3
Robert Reid	FA14-12-701	NA	4.47	4.43	4.5	4.0	4.17	4.37	4.5	4.17	4.1	3
Robert Reid	24-701	NA	4.33	4.23	4.2	3.85	4.28	4.16	4.49	4.12	3.97	6
Robert Reid	24-351	NA	3.74	3.74	3.63	3.29	3.77	3.3	3.7	3.29	3.38	7
Robert Reid	24-356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Robert Reid	24-361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Robert Reid	48-115	NA	4.36	4.48	4.43	3.91	4.42	4.11	4.38	4.0	3.83	6
Robert Reid	0	NA	4.21	4.16	4.07	3.69	4.16	3.94	4.32	3.94	3.77	67
Anirban Jana	24-352	NA	3.79	3.22	3.19	3.0	3.07	3.09	4.17	2.92	3.12	2
Anirban Jana	24-351	NA	3.74	3.08	3.02	2.79	3.12	2.69	4.27	2.69	2.74	1
Anirban Jana	24-332	NA	4.3	4.0	4.56	4.3	4.7	3.9	4.4	4.1	4.0	1
Anirban Jana	FA14-12-703	NA	4.4	4.1	4.4	4.3	4.7	4.3	4.8	4.1	4.3	1
Anirban Jana	24-622	NA	5.0	4.75	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Anirban Jana	24-703	NA	4.28	4.09	4.2	4.09	4.17	4.11	4.59	4.04	4.02	1
Anirban Jana	33-456	5.0	3.88	3.38	3.88	3.58	4.25	3.67	4.42	3.71	3.5	5
Anirban Jana	0	5.0	4.07	3.63	3.92	3.71	4.07	3.71	4.46	3.69	3.66	12
Jeremy Michalek	24-441	NA	4.16	4.13	4.09	4.1	4.15	4.01	4.36	4.04	3.99	7
Jeremy Michalek	19-785	14.2	4.7	4.63	4.7	4.33	4.58	4.73	4.52	4.7	4.63	2
Jeremy Michalek	24-785	11.4	4.73	4.62	4.62	4.45	4.59	4.7	4.7	4.65	4.57	3
Jeremy Michalek	19-670	14.52	4.58	4.42	4.46	4.54	4.54	4.57	4.71	12.52	4.62	2
Jeremy Michalek	24-680	12.2	4.5	4.5	4.7	4.8	4.78	4.67	4.8	9.8	4.62	2
Jeremy Michalek	19-784	NA	4.3	4.04	4.3	4.18	4.13	4.27	4.42	4.17	4.03	4
Jeremy Michalek	24-784	NA	4.35	3.98	4.16	4.31	4.22	4.21	4.58	4.33	3.82	4
Jeremy Michalek	19-484	NA	4.2	4.0	4.2	4.0	4.4	3.8	4.4	4.2	4.0	2
Jeremy Michalek	24-484	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2
Jeremy Michalek	0	13.08	4.4	4.27	4.35	4.28	4.35	4.33	4.5	5.76	4.27	28
Daniel Opila	24-671	NA	3.91	3.58	3.63	3.51	4.04	3.61	4.15	3.63	3.59	3
Daniel Opila	0	NA	3.91	3.58	3.63	3.51	4.04	3.61	4.15	3.63	3.59	3
Metin Sitti	24-675	NA	4.41	4.29	4.28	3.89	4.56	4.43	4.75	4.29	4.21	6
Metin Sitti	42-641	NA	4.32	4.16	4.17	3.67	4.38	4.19	4.64	4.21	4.02	4
Metin Sitti	24-676	NA	4.33	4.28	4.32	3.94	4.43	4.39	4.65	4.27	4.14	4
Metin Sitti	24-779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Metin Sitti	24-311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Metin Sitti	0	NA	4.35	4.25	4.26	3.83	4.46	4.34	4.68	4.26	4.13	18
Meicholt	24-787	NA	4.73	4.52	4.59	4.09	4.27	4.14	4.64	4.18	4.14	1
Meicholt	0	NA	4.73	4.52	4.59	4.09	4.27	4.14	4.64	4.18	4.14	1
Sokalski, V.	27-217	9.19	4.08	4.22	4.21	3.78	4.05	4.17	4.59	5.38	4.1	3
Sokalski, V.	27-201	NA	NA	NA	NA	NA	NA	NA	NA	10.65	4.9	1
Sokalski, V.	0	9.19	4.08	4.22	4.21	3.78	4.05	4.17	4.59	6.7	4.3	4
Brian Drummond	96-709	NA	4.5	4.42	4.39	4.14	4.42	4.43	4.78	4.42	4.19	3
Brian Drummond	0	NA	4.5	4.42	4.39	4.14	4.42	4.43	4.78	4.42	4.19	3
At33	96-826	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
At33	96-827	NA	4.73	4.74	4.65	4.69	4.56	4.76	4.84	4.73	4.83	6
At33	96-838	NA	4.73	4.51	4.6	4.43	4.45	4.47	4.82	4.46	4.39	3
At33	96-709	NA	3.69	3.53	3.6	3.82	3.84	3.51	4.16	3.44	3.42	3
